ts_code,symbol,name,area,market,exchange,list_date,申万一级行业,申万二级行业,申万三级行业,三级指数代码
000901.SZ,000901,航天科技,黑龙江,主板,SZSE,19990401,汽车,汽车零部件,汽车电子电气系统,850926.SI
001217.SZ,001217,华尔泰,安徽,主板,SZSE,20210929,基础化工,化学原料,其他化学原料,850324.SI
002141.SZ,002141,贤丰控股,广东,主板,SZSE,20070720,电子,元件,印制电路板,850822.SI
002144.SZ,002144,宏达高科,浙江,主板,SZSE,20070803,纺织服饰,纺织制造,其他纺织,851316.SI
002145.SZ,002145,钛能化学,甘肃,主板,SZSE,20070803,基础化工,化学原料,钛白粉,850326.SI
002218.SZ,002218,拓日新能,深圳,主板,SZSE,20080228,公用事业,电力,光伏发电,851616.SI
002321.SZ,002321,华英农业,河南,主板,SZSE,20091216,农林牧渔,养殖业,其他养殖,850174.SI
002363.SZ,002363,隆基机械,山东,主板,SZSE,20100305,汽车,汽车零部件,底盘与发动机系统,850923.SI
600189.SH,600189,泉阳泉,吉林,主板,SSE,19981007,食品饮料,饮料乳品,软饮料,851271.SI
600192.SH,600192,长城电工,甘肃,主板,SSE,19981224,电力设备,电网设备,输变电设备,857381.SI
600195.SH,600195,中牧股份,北京,主板,SSE,19990107,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,850181.SI
600196.SH,600196,复星医药,上海,主板,SSE,19980807,医药生物,化学制药,化学制剂,851512.SI
600197.SH,600197,伊力特,新疆,主板,SSE,19990916,食品饮料,白酒Ⅱ,白酒Ⅲ,851251.SI
600198.SH,600198,大唐电信,北京,主板,SSE,19981021,通信,通信设备,通信终端及配件,851026.SI
600199.SH,600199,金种子酒,安徽,主板,SSE,19980812,食品饮料,白酒Ⅱ,白酒Ⅲ,851251.SI
600201.SH,600201,生物股份,内蒙,主板,SSE,19990115,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,850181.SI
600202.SH,600202,哈空调,黑龙江,主板,SSE,19990603,机械设备,通用设备,制冷空调设备,850715.SI
600203.SH,600203,福日电子,福建,主板,SSE,19990514,电子,消费电子,消费电子零部件及组装,850854.SI
600206.SH,600206,有研新材,北京,主板,SSE,19990319,电子,半导体,半导体材料,850813.SI
600207.SH,600207,安彩高科,河南,主板,SSE,19990714,电力设备,光伏设备,光伏辅材,857354.SI
600208.SH,600208,衢州发展,浙江,主板,SSE,19990623,房地产,房地产开发,住宅开发,851811.SI
000423.SZ,000423,东阿阿胶,山东,主板,SZSE,19960729,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
000555.SZ,000555,神州信息,深圳,主板,SZSE,19940408,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
000625.SZ,000625,长安汽车,重庆,主板,SZSE,19970610,汽车,乘用车,综合乘用车,850952.SI
000902.SZ,000902,新洋丰,湖北,主板,SZSE,19990408,基础化工,农化制品,复合肥,850381.SI
002146.SZ,002146,荣盛发展,河北,主板,SZSE,20070808,房地产,房地产开发,住宅开发,851811.SI
002148.SZ,002148,北纬科技,北京,主板,SZSE,20070810,通信,通信服务,通信应用增值服务,852214.SI
002149.SZ,002149,西部材料,陕西,主板,SZSE,20070810,有色金属,小金属,其他小金属,850544.SI
002327.SZ,002327,富安娜,深圳,主板,SZSE,20091230,纺织服饰,服装家纺,家纺,851326.SI
002388.SZ,002388,新亚制程,浙江,主板,SZSE,20100413,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
002389.SZ,002389,航天彩虹,浙江,主板,SZSE,20100413,国防军工,航空装备Ⅱ,航空装备Ⅲ,857421.SI
002427.SZ,002427,尤夫股份,浙江,主板,SZSE,20100608,基础化工,化学纤维,涤纶,850341.SI
600211.SH,600211,西藏药业,西藏,主板,SSE,19990721,医药生物,生物制品,其他生物制品,851524.SI
600217.SH,600217,中再资环,陕西,主板,SSE,19991216,环保,环境治理,固废治理,859713.SI
600218.SH,600218,全柴动力,安徽,主板,SSE,19981203,汽车,汽车零部件,底盘与发动机系统,850923.SI
600219.SH,600219,南山铝业,山东,主板,SSE,19991223,有色金属,工业金属,铝,850551.SI
600223.SH,600223,福瑞达,山东,主板,SSE,20000113,美容护理,化妆品,品牌化妆品,859822.SI
600228.SH,600228,返利科技,江西,主板,SSE,19990119,传媒,数字媒体,门户网站,857674.SI
600229.SH,600229,城市传媒,山东,主板,SSE,20000309,传媒,出版,大众出版,857692.SI
600230.SH,600230,沧州大化,河北,主板,SSE,20000406,基础化工,化学制品,聚氨酯,850372.SI
600231.SH,600231,凌钢股份,辽宁,主板,SSE,20000511,钢铁,普钢,长材,850441.SI
600232.SH,600232,金鹰股份,浙江,主板,SSE,20000602,机械设备,专用设备,纺织服装设备,850721.SI
600233.SH,600233,圆通速递,辽宁,主板,SSE,20000608,交通运输,物流,快递,851784.SI
000513.SZ,000513,丽珠集团,广东,主板,SZSE,19931028,医药生物,化学制药,化学制剂,851512.SI
000758.SZ,000758,中色股份,北京,主板,SZSE,19970416,有色金属,工业金属,铅锌,850553.SI
001218.SZ,001218,丽臣实业,湖南,主板,SZSE,20211015,基础化工,化学制品,其他化学制品,850339.SI
001219.SZ,001219,青岛食品,山东,主板,SZSE,20211021,食品饮料,休闲食品,烘焙食品,851282.SI
002150.SZ,002150,正泰电源,江苏,主板,SZSE,20070810,电力设备,光伏设备,逆变器,857353.SI
002151.SZ,002151,北斗星通,北京,主板,SZSE,20070813,国防军工,军工电子Ⅱ,军工电子Ⅲ,857451.SI
002152.SZ,002152,广电运通,广东,主板,SZSE,20070813,计算机,计算机设备,其他计算机设备,850703.SI
002153.SZ,002153,石基信息,北京,主板,SZSE,20070813,计算机,软件开发,垂直应用软件,851041.SI
002154.SZ,002154,报喜鸟,浙江,主板,SZSE,20070816,纺织服饰,服装家纺,非运动服装,851329.SI
002155.SZ,002155,湖南黄金,湖南,主板,SZSE,20070816,有色金属,贵金属,黄金,850531.SI
002199.SZ,002199,东晶电子,浙江,主板,SZSE,20071221,电子,元件,被动元件,850823.SI
002259.SZ,002259,升达林业,四川,主板,SZSE,20080716,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
002277.SZ,002277,友阿股份,湖南,主板,SZSE,20090717,商贸零售,一般零售,百货,852031.SI
600234.SH,600234,科新发展,山西,主板,SSE,20000615,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
600235.SH,600235,民丰特纸,浙江,主板,SSE,20000615,轻工制造,造纸,特种纸,851413.SI
600236.SH,600236,桂冠电力,广西,主板,SSE,20000323,公用事业,电力,水力发电,851612.SI
600237.SH,600237,铜峰电子,安徽,主板,SSE,20000609,电子,元件,被动元件,850823.SI
600238.SH,600238,ST椰岛,海南,主板,SSE,20000120,食品饮料,非白酒,其他酒类,851233.SI
600239.SH,600239,ST云城,云南,主板,SSE,19991202,房地产,房地产开发,商业地产,851812.SI
600243.SH,600243,*ST海华,青海,主板,SSE,20001120,机械设备,通用设备,其他通用设备,850716.SI
000921.SZ,000921,海信家电,山东,主板,SZSE,19990713,家用电器,白色家电,空调,851112.SI
000978.SZ,000978,桂林旅游,广西,主板,SZSE,20000518,社会服务,旅游及景区,自然景区,852112.SI
002156.SZ,002156,通富微电,江苏,主板,SZSE,20070816,电子,半导体,集成电路封测,850817.SI
002157.SZ,002157,正邦科技,江西,主板,SZSE,20070817,农林牧渔,养殖业,生猪养殖,850172.SI
002158.SZ,002158,汉钟精机,上海,主板,SZSE,20070817,机械设备,通用设备,制冷空调设备,850715.SI
002159.SZ,002159,三特索道,湖北,主板,SZSE,20070817,社会服务,旅游及景区,自然景区,852112.SI
002160.SZ,002160,常铝股份,江苏,主板,SZSE,20070821,有色金属,工业金属,铝,850551.SI
002161.SZ,002161,远望谷,深圳,主板,SZSE,20070821,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
002405.SZ,002405,四维图新,北京,主板,SZSE,20100518,计算机,软件开发,垂直应用软件,851041.SI
002476.SZ,002476,新叶股份,山东,主板,SZSE,20100915,石油石化,炼化及贸易,其他石化,859633.SI
600246.SH,600246,万通发展,北京,主板,SSE,20000922,房地产,房地产开发,住宅开发,851811.SI
600248.SH,600248,陕建股份,陕西,主板,SSE,20000622,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,850623.SI
600249.SH,600249,两面针,广西,主板,SSE,20040130,美容护理,个护用品,洗护用品,859812.SI
600250.SH,600250,南京商旅,江苏,主板,SSE,20010306,社会服务,旅游及景区,旅游综合,852131.SI
600251.SH,600251,冠农股份,新疆,主板,SSE,20030609,农林牧渔,农产品加工,果蔬加工,850151.SI
600252.SH,600252,中恒集团,广西,主板,SSE,20001130,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
600255.SH,600255,鑫科材料,安徽,主板,SSE,20001122,有色金属,金属新材料,其他金属新材料,850521.SI
600257.SH,600257,大湖股份,湖南,主板,SSE,20000612,农林牧渔,渔业,水产养殖,850122.SI
600258.SH,600258,首旅酒店,北京,主板,SSE,20000601,社会服务,酒店餐饮,酒店,852121.SI
600259.SH,600259,中稀有色,海南,主板,SSE,20000525,有色金属,小金属,稀土,850541.SI
600261.SH,600261,阳光照明,浙江,主板,SSE,20000720,家用电器,照明设备Ⅱ,照明设备Ⅲ,851151.SI
600265.SH,600265,*ST景谷,云南,主板,SSE,20000825,农林牧渔,林业Ⅱ,林业Ⅲ,850131.SI
600266.SH,600266,城建发展,北京,主板,SSE,19990203,房地产,房地产开发,住宅开发,851811.SI
000626.SZ,000626,远大控股,江苏,主板,SZSE,19961128,交通运输,物流,原材料供应链服务,851782.SI
002162.SZ,002162,悦心健康,上海,主板,SZSE,20070823,轻工制造,家居用品,瓷砖地板,851436.SI
002163.SZ,002163,海南发展,深圳,主板,SZSE,20070823,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,857221.SI
002164.SZ,002164,宁波东力,浙江,主板,SZSE,20070823,机械设备,通用设备,金属制品,850751.SI
002165.SZ,002165,红宝丽,江苏,主板,SZSE,20070913,基础化工,化学制品,聚氨酯,850372.SI
002168.SZ,002168,ST惠程,重庆,主板,SZSE,20070919,电力设备,电网设备,配电设备,857382.SI
002169.SZ,002169,智光电气,广东,主板,SZSE,20070919,电力设备,电网设备,电网自动化设备,857321.SI
002170.SZ,002170,芭田股份,深圳,主板,SZSE,20070919,基础化工,农化制品,复合肥,850381.SI
002171.SZ,002171,楚江新材,安徽,主板,SZSE,20070921,有色金属,工业金属,铜,850552.SI
002278.SZ,002278,神开股份,上海,主板,SZSE,20090811,机械设备,专用设备,能源及重型设备,850725.SI
600267.SH,600267,海正药业,浙江,主板,SSE,20000725,医药生物,化学制药,化学制剂,851512.SI
600268.SH,600268,国电南自,江苏,主板,SSE,19991118,电力设备,电网设备,电网自动化设备,857321.SI
600269.SH,600269,赣粤高速,江西,主板,SSE,20000518,交通运输,铁路公路,高速公路,851731.SI
600271.SH,600271,航天信息,北京,主板,SSE,20030711,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
600272.SH,600272,开开实业,上海,主板,SSE,20010228,医药生物,医药商业,医药流通,851542.SI
600273.SH,600273,嘉化能源,浙江,主板,SSE,20030627,基础化工,化学制品,其他化学制品,850339.SI
600276.SH,600276,恒瑞医药,江苏,主板,SSE,20001018,医药生物,化学制药,化学制剂,851512.SI
600278.SH,600278,东方创业,上海,主板,SSE,20000712,商贸零售,贸易Ⅱ,贸易Ⅲ,852021.SI
600279.SH,600279,重庆港,重庆,主板,SSE,20000731,交通运输,航运港口,港口,851711.SI
600280.SH,600280,中央商场,江苏,主板,SSE,20000926,商贸零售,一般零售,百货,852031.SI
600281.SH,600281,华阳新材,山西,主板,SSE,20001109,有色金属,小金属,其他小金属,850544.SI
600282.SH,600282,南钢股份,江苏,主板,SSE,20000919,钢铁,特钢Ⅱ,特钢Ⅲ,850401.SI
600284.SH,600284,浦东建设,上海,主板,SSE,20040316,建筑装饰,基础建设,基建市政工程,857236.SI
000526.SZ,000526,学大教育,福建,主板,SZSE,19931101,社会服务,教育,培训教育,859852.SI
000572.SZ,000572,海马汽车,海南,主板,SZSE,19940808,汽车,乘用车,综合乘用车,850952.SI
000788.SZ,000788,北大医药,重庆,主板,SZSE,19970616,医药生物,化学制药,化学制剂,851512.SI
000962.SZ,000962,东方钽业,宁夏,主板,SZSE,20000120,有色金属,小金属,其他小金属,850544.SI
000980.SZ,000980,众泰汽车,浙江,主板,SZSE,20000616,汽车,汽车零部件,汽车电子电气系统,850926.SI
002172.SZ,002172,澳洋健康,江苏,主板,SZSE,20070921,医药生物,医疗服务,医院,851564.SI
002173.SZ,002173,创新医疗,浙江,主板,SZSE,20070925,医药生物,医疗服务,医院,851564.SI
002175.SZ,002175,*ST东智,广西,主板,SZSE,20071012,机械设备,通用设备,仪器仪表,850731.SI
002328.SZ,002328,新朋股份,上海,主板,SZSE,20091230,汽车,汽车零部件,其他汽车零部件,850925.SI
002372.SZ,002372,伟星新材,浙江,主板,SZSE,20100318,建筑材料,装修建材,管材,850616.SI
002453.SZ,002453,华软科技,北京,主板,SZSE,20100720,基础化工,化学制品,其他化学制品,850339.SI
600285.SH,600285,羚锐制药,河南,主板,SSE,20001018,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
600287.SH,600287,苏豪时尚,江苏,主板,SSE,20000901,商贸零售,贸易Ⅱ,贸易Ⅲ,852021.SI
600288.SH,600288,大恒科技,北京,主板,SSE,20001129,计算机,软件开发,横向通用软件,851042.SI
600289.SH,600289,ST信通,黑龙江,主板,SSE,20000720,通信,通信服务,通信工程及服务,852213.SI
600292.SH,600292,电投水电,重庆,主板,SSE,20001101,公用事业,电力,水力发电,851612.SI
600293.SH,600293,三峡新材,湖北,主板,SSE,20000919,建筑材料,玻璃玻纤,玻璃制造,857121.SI
600295.SH,600295,鄂尔多斯,内蒙,主板,SSE,20010426,钢铁,冶钢原料,冶钢辅料,850432.SI
600298.SH,600298,安琪酵母,湖北,主板,SSE,20000818,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,851242.SI
600299.SH,600299,安迪苏,北京,主板,SSE,20000420,基础化工,化学制品,食品及饲料添加剂,850135.SI
600300.SH,600300,维维股份,江苏,主板,SSE,20000630,食品饮料,饮料乳品,软饮料,851271.SI
600301.SH,600301,华锡有色,广西,主板,SSE,20000712,有色金属,小金属,其他小金属,850544.SI
000668.SZ,000668,荣丰控股,山东,主板,SZSE,19961210,房地产,房地产开发,住宅开发,851811.SI
000701.SZ,000701,厦门信达,福建,主板,SZSE,19970226,商贸零售,贸易Ⅱ,贸易Ⅲ,852021.SI
000811.SZ,000811,冰轮环境,山东,主板,SZSE,19980528,机械设备,通用设备,制冷空调设备,850715.SI
000965.SZ,000965,天保基建,天津,主板,SZSE,20000406,房地产,房地产开发,住宅开发,851811.SI
002177.SZ,002177,御银股份,广东,主板,SZSE,20071101,商贸零售,一般零售,商业物业经营,852034.SI
002178.SZ,002178,延华智能,上海,主板,SZSE,20071101,计算机,软件开发,垂直应用软件,851041.SI
002329.SZ,002329,皇氏集团,广西,主板,SZSE,20100106,食品饮料,饮料乳品,乳品,851243.SI
002330.SZ,002330,得利斯,山东,主板,SZSE,20100106,食品饮料,食品加工,肉制品,851241.SI
600302.SH,600302,ST标准,陕西,主板,SSE,20001213,机械设备,专用设备,纺织服装设备,850721.SI
600305.SH,600305,恒顺醋业,江苏,主板,SSE,20010206,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,851242.SI
600307.SH,600307,酒钢宏兴,甘肃,主板,SSE,20001220,钢铁,普钢,板材,850442.SI
600309.SH,600309,万华化学,山东,主板,SSE,20010105,基础化工,化学制品,聚氨酯,850372.SI
600320.SH,600320,振华重工,上海,主板,SSE,20001221,机械设备,专用设备,能源及重型设备,850725.SI
600322.SH,600322,津投城开,天津,主板,SSE,20010910,房地产,房地产开发,住宅开发,851811.SI
600325.SH,600325,华发股份,广东,主板,SSE,20040225,房地产,房地产开发,住宅开发,851811.SI
600326.SH,600326,西藏天路,西藏,主板,SSE,20010116,建筑材料,水泥,水泥制造,857111.SI
600327.SH,600327,大东方,江苏,主板,SSE,20020625,商贸零售,一般零售,百货,852031.SI
600328.SH,600328,中盐化工,内蒙,主板,SSE,20001222,基础化工,化学原料,无机盐,850323.SI
600329.SH,600329,达仁堂,天津,主板,SSE,20010606,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
600331.SH,600331,宏达股份,四川,主板,SSE,20011220,基础化工,农化制品,磷肥及磷化工,850332.SI
600332.SH,600332,白云山,广东,主板,SSE,20010206,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
600333.SH,600333,长春燃气,吉林,主板,SSE,20001211,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
600335.SH,600335,国机汽车,天津,主板,SSE,20010305,汽车,汽车服务,汽车经销商,850232.SI
600336.SH,600336,澳柯玛,山东,主板,SSE,20001229,家用电器,白色家电,冰洗,851116.SI
000048.SZ,000048,京基智农,深圳,主板,SZSE,19941101,农林牧渔,养殖业,生猪养殖,850172.SI
000049.SZ,000049,德赛电池,深圳,主板,SZSE,19950320,电力设备,电池,锂电池,857371.SI
000050.SZ,000050,深天马A,深圳,主板,SZSE,19950315,电子,光学光电子,面板,850831.SI
000055.SZ,000055,方大集团,深圳,主板,SZSE,19960415,建筑材料,装修建材,其他建材,850614.SI
000056.SZ,000056,*ST皇庭,深圳,主板,SZSE,19960708,房地产,房地产服务,物业管理,851831.SI
000058.SZ,000058,深赛格,深圳,主板,SZSE,19961226,商贸零售,一般零售,商业物业经营,852034.SI
000059.SZ,000059,华锦股份,辽宁,主板,SZSE,19970130,石油石化,炼化及贸易,炼油化工,859631.SI
000880.SZ,000880,潍柴重机,山东,主板,SZSE,19980402,机械设备,通用设备,其他通用设备,850716.SI
002179.SZ,002179,中航光电,河南,主板,SZSE,20071101,国防军工,军工电子Ⅱ,军工电子Ⅲ,857451.SI
002181.SZ,002181,粤传媒,广东,主板,SZSE,20071116,传媒,出版,大众出版,857692.SI
002279.SZ,002279,久其软件,北京,主板,SZSE,20090811,计算机,软件开发,横向通用软件,851042.SI
002295.SZ,002295,精艺股份,广东,主板,SZSE,20090929,有色金属,工业金属,铜,850552.SI
002436.SZ,002436,兴森科技,深圳,主板,SZSE,20100618,电子,元件,印制电路板,850822.SI
600338.SH,600338,西藏珠峰,西藏,主板,SSE,20001227,有色金属,工业金属,铅锌,850553.SI
600339.SH,600339,中油工程,新疆,主板,SSE,20001225,石油石化,油服工程,油气及炼化工程,859622.SI
600340.SH,600340,*ST华幸,河北,主板,SSE,20031230,房地产,房地产开发,产业地产,851813.SI
600345.SH,600345,长江通信,湖北,主板,SSE,20001222,通信,通信设备,其他通信设备,851027.SI
600346.SH,600346,恒力石化,辽宁,主板,SSE,20010820,石油石化,炼化及贸易,炼油化工,859631.SI
600350.SH,600350,山东高速,山东,主板,SSE,20020318,交通运输,铁路公路,高速公路,851731.SI
000631.SZ,000631,顺发恒能,浙江,主板,SZSE,19961122,公用事业,电力,电能综合服务,851610.SI
000669.SZ,000669,ST金鸿,湖南,主板,SZSE,19961210,公用事业,燃气Ⅱ,燃气Ⅲ,851631.SI
000789.SZ,000789,万年青,江西,主板,SZSE,19970923,建筑材料,水泥,水泥制造,857111.SI
000863.SZ,000863,三湘印象,上海,主板,SZSE,19970925,房地产,房地产开发,住宅开发,851811.SI
000908.SZ,000908,石药景峰,湖南,主板,SZSE,19990203,医药生物,化学制药,化学制剂,851512.SI
001221.SZ,001221,悍高集团,广东,主板,SZSE,20250730,轻工制造,家居用品,其他家居用品,851491.SI
002360.SZ,002360,ST同德,山西,主板,SZSE,20100303,基础化工,化学制品,民爆制品,850337.SI
002373.SZ,002373,千方科技,北京,主板,SZSE,20100318,计算机,IT服务Ⅱ,IT服务Ⅲ,852226.SI
000571.SZ,000571,新大洲A,海南,主板,SZSE,19940525,煤炭,煤炭开采,动力煤,859511.SI
002444.SZ,002444,巨星科技,浙江,主板,SZSE,20100713,机械设备,通用设备,其他通用设备,850716.SI
002452.SZ,002452,长高电气,湖南,主板,SZSE,20100720,电力设备,电网设备,输变电设备,857381.SI
002485.SZ,002485,ST雪发,山东,主板,SZSE,20101015,交通运输,物流,原材料供应链服务,851782.SI
000709.SZ,000709,河钢股份,河北,主板,SZSE,19970416,钢铁,普钢,板材,850442.SI
000710.SZ,000710,贝瑞基因,四川,主板,SZSE,19970422,医药生物,医疗服务,诊断服务,851562.SI
000799.SZ,000799,酒鬼酒,湖南,主板,SZSE,19970718,食品饮料,白酒Ⅱ,白酒Ⅲ,851251.SI
000848.SZ,000848,承德露露,河北,主板,SZSE,19971113,食品饮料,饮料乳品,软饮料,851271.SI
001227.SZ,001227,兰州银行,甘肃,主板,SZSE,20220117,银行,城商行Ⅱ,城商行Ⅲ,857841.SI
001282.SZ,001282,三联锻造,安徽,主板,SZSE,20230524,汽车,汽车零部件,底盘与发动机系统,850923.SI
001325.SZ,001325,元创股份,浙江,主板,SZSE,20251218,基础化工,橡胶,其他橡胶制品,850362.SI
002273.SZ,002273,水晶光电,浙江,主板,SZSE,20080919,电子,光学光电子,光学元件,850833.SI
002457.SZ,002457,青龙管业,宁夏,主板,SZSE,20100803,建筑材料,装修建材,管材,850616.SI
002489.SZ,002489,浙江永强,浙江,主板,SZSE,20101021,轻工制造,家居用品,成品家居,851437.SI
000686.SZ,000686,东北证券,吉林,主板,SZSE,19970227,非银金融,证券Ⅱ,证券Ⅲ,851931.SI
000752.SZ,000752,*ST西发,西藏,主板,SZSE,19970625,食品饮料,非白酒,啤酒,851232.SI
001896.SZ,001896,豫能控股,河南,主板,SZSE,19980122,公用事业,电力,火力发电,851611.SI
002286.SZ,002286,保龄宝,山东,主板,SZSE,20090828,农林牧渔,农产品加工,其他农产品加工,850154.SI
002384.SZ,002384,东山精密,江苏,主板,SZSE,20100409,电子,元件,印制电路板,850822.SI
002501.SZ,002501,*ST利源,吉林,主板,SZSE,20101117,有色金属,工业金属,铝,850551.SI
002536.SZ,002536,飞龙股份,河南,主板,SZSE,20110111,汽车,汽车零部件,底盘与发动机系统,850923.SI
000735.SZ,000735,罗牛山,海南,主板,SZSE,19970611,农林牧渔,养殖业,生猪养殖,850172.SI
000919.SZ,000919,金陵药业,江苏,主板,SZSE,19991118,医药生物,化学制药,化学制剂,851512.SI
002032.SZ,002032,苏泊尔,浙江,主板,SZSE,20040817,家用电器,小家电,厨房小家电,851131.SI
002441.SZ,002441,众业达,广东,主板,SZSE,20100706,电力设备,电网设备,配电设备,857382.SI
002532.SZ,002532,天山铝业,新疆,主板,SZSE,20101231,有色金属,工业金属,铝,850551.SI
000703.SZ,000703,恒逸石化,广西,主板,SZSE,19970328,石油石化,炼化及贸易,炼油化工,859631.SI
000792.SZ,000792,盐湖股份,青海,主板,SZSE,19970904,基础化工,农化制品,钾肥,850336.SI
000820.SZ,000820,神雾节能,江西,主板,SZSE,19980630,环保,环保设备Ⅱ,环保设备Ⅲ,859721.SI
000877.SZ,000877,天山股份,新疆,主板,SZSE,19990107,建筑材料,水泥,水泥制造,857111.SI
000913.SZ,000913,钱江摩托,浙江,主板,SZSE,19990514,汽车,摩托车及其他,摩托车,858812.SI
001395.SZ,001395,亚联机械,吉林,主板,SZSE,20250127,机械设备,专用设备,其他专用设备,850727.SI
002535.SZ,002535,林州重机,河南,主板,SZSE,20110111,机械设备,专用设备,能源及重型设备,850725.SI
002546.SZ,002546,新联电子,江苏,主板,SZSE,20110211,电力设备,电网设备,电工仪器仪表,857323.SI
000785.SZ,000785,居然智家,湖北,主板,SZSE,19970711,商贸零售,一般零售,商业物业经营,852034.SI
001202.SZ,001202,炬申股份,广东,主板,SZSE,20210429,交通运输,物流,原材料供应链服务,851782.SI
002601.SZ,002601,龙佰集团,河南,主板,SZSE,20110715,基础化工,化学原料,钛白粉,850326.SI
002613.SZ,002613,北玻股份,河南,主板,SZSE,20110830,建筑材料,玻璃玻纤,玻璃制造,857121.SI
000559.SZ,000559,万向钱潮,浙江,主板,SZSE,19940110,汽车,汽车零部件,底盘与发动机系统,850923.SI
000885.SZ,000885,城发环境,河南,主板,SZSE,19990319,环保,环境治理,固废治理,859713.SI
000898.SZ,000898,鞍钢股份,辽宁,主板,SZSE,19971225,钢铁,普钢,板材,850442.SI
000925.SZ,000925,众合科技,浙江,主板,SZSE,19990611,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,850936.SI
001201.SZ,001201,东瑞股份,广东,主板,SZSE,20210428,农林牧渔,养殖业,生猪养殖,850172.SI
001366.SZ,001366,播恩集团,江西,主板,SZSE,20230307,农林牧渔,饲料,畜禽饲料,850142.SI
002093.SZ,002093,国脉科技,福建,主板,SZSE,20061215,社会服务,教育,学历教育,859851.SI
002462.SZ,002462,嘉事堂,北京,主板,SZSE,20100818,医药生物,医药商业,医药流通,851542.SI
002625.SZ,002625,光启技术,深圳,主板,SZSE,20111103,国防军工,航空装备Ⅱ,航空装备Ⅲ,857421.SI
000876.SZ,000876,新希望,四川,主板,SZSE,19980311,农林牧渔,饲料,畜禽饲料,850142.SI
000892.SZ,000892,欢瑞世纪,重庆,主板,SZSE,19990115,传媒,影视院线,影视动漫制作,857661.SI
000909.SZ,000909,*ST数源,浙江,主板,SZSE,19990507,房地产,房地产开发,住宅开发,851811.SI
001210.SZ,001210,金房能源,北京,主板,SZSE,20210729,公用事业,电力,热力服务,851614.SI
002064.SZ,002064,华峰化学,浙江,主板,SZSE,20060823,基础化工,化学纤维,氨纶,850345.SI
002166.SZ,002166,莱茵生物,广西,主板,SZSE,20070913,基础化工,化学制品,食品及饲料添加剂,850135.SI
002466.SZ,002466,天齐锂业,四川,主板,SZSE,20100831,有色金属,能源金属,锂,850543.SI
002493.SZ,002493,荣盛石化,浙江,主板,SZSE,20101102,石油石化,炼化及贸易,炼油化工,859631.SI
002521.SZ,002521,齐峰新材,山东,主板,SZSE,20101210,轻工制造,造纸,特种纸,851413.SI
002539.SZ,002539,云图控股,四川,主板,SZSE,20110118,基础化工,农化制品,复合肥,850381.SI
001205.SZ,001205,盛航股份,江苏,主板,SZSE,20210513,交通运输,航运港口,航运,851761.SI
001333.SZ,001333,光华股份,浙江,主板,SZSE,20221208,基础化工,塑料,合成树脂,850354.SI
002041.SZ,002041,登海种业,山东,主板,SZSE,20050418,农林牧渔,种植业,种子,850111.SI
002139.SZ,002139,拓邦股份,深圳,主板,SZSE,20070629,电子,消费电子,消费电子零部件及组装,850854.SI
002566.SZ,002566,益盛药业,吉林,主板,SZSE,20110318,医药生物,中药Ⅱ,中药Ⅲ,851521.SI
002634.SZ,002634,*ST棒杰,浙江,主板,SZSE,20111205,纺织服饰,服装家纺,非运动服装,851329.SI
002767.SZ,002767,先锋电子,浙江,主板,SZSE,20150612,机械设备,通用设备,仪器仪表,850731.SI
002180.SZ,002180,奔图科技,广东,主板,SZSE,20071113,计算机,计算机设备,其他计算机设备,850703.SI
002188.SZ,002188,中天服务,浙江,主板,SZSE,20071122,房地产,房地产服务,物业管理,851831.SI
002629.SZ,002629,仁智股份,浙江,主板,SZSE,20111103,石油石化,油服工程,油田服务,859621.SI
002715.SZ,002715,登云股份,广东,主板,SZSE,20140219,汽车,汽车零部件,底盘与发动机系统,850923.SI
002729.SZ,002729,好利科技,福建,主板,SZSE,20140912,电子,其他电子Ⅱ,其他电子Ⅲ,850841.SI
002027.SZ,002027,分众传媒,上海,主板,SZSE,20040804,传媒,广告营销,广告媒体,857652.SI
002048.SZ,002048,宁波华翔,浙江,主板,SZSE,20050603,汽车,汽车零部件,车身附件及饰件,850922.SI
002090.SZ,002090,金智科技,江苏,主板,SZSE,20061208,电力设备,电网设备,电网自动化设备,857321.SI
002269.SZ,002269,美邦服饰,上海,主板,SZSE,20080828,纺织服饰,服装家纺,非运动服装,851329.SI
